fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
1,20241115,4278,1,1,1,1,1,1
2,20241125,4279,2,2,2,1,1,2
3,20246013,4278,3,3,3,1,2,2
4,20241002,4279,4,4,4,1,2,2
5,20243185,4279,5,5,4,1,2,2
6,20244016,4278,6,6,5,1,1,2
7,20245001,4279,7,7,6,1,1,2
8,20243168,4280,8,8,7,1,2,1
9,20246003,4280,9,9,3,1,2,1
10,20246001,4280,10,10,4,1,2,1
11,20244081,4280,11,11,3,1,1,1
12,20241087,4280,12,12,8,1,1,1
13,20241054,4280,13,13,9,2,2,1
14,20244042,4281,14,14,10,1,1,1
15,20243246,4282,15,15,11,1,1,2
16,20241101,4282,16,16,12,2,1,2
17,20241216,4283,17,17,13,1,1,2
18,20241300,4282,18,18,4,1,2,2
19,20243007,4283,19,19,4,1,2,2
20,20241278,4282,18,20,1,1,1,2
21,20245005,4283,20,7,14,1,1,2
22,20241149,4282,21,21,15,1,1,2
23,20245143,4283,22,7,16,1,1,1
24,20245039,4283,23,7,14,1,1,1
25,20245039,4283,11,7,14,1,1,1
26,20242087,4284,24,22,4,3,1,1
27,20241068,4284,25,23,9,4,2,1
28,20243273,4284,16,24,10,1,1,1
29,20245045,4284,26,7,17,1,1,1
30,20245093,4284,27,7,16,1,1,2
31,20244020,4284,28,25,5,1,2,2
32,20244055,4285,29,14,9,1,2,2
33,20244055,4285,30,14,9,1,2,2
34,20245100,4284,31,7,14,5,1,2
35,20241094,4285,28,26,18,1,2,2
36,20243160,4285,30,28,4,1,2,2
37,20243160,4285,32,28,4,1,2,2
38,20243209,4285,33,27,3,1,2,2
39,20244001,4285,34,29,1,1,2,2
40,20243243,4284,35,30,19,5,2,2
41,20245119,4284,36,7,17,1,1,2
42,20246016,4284,37,31,4,1,1,2
43,20241119,4284,38,32,10,1,2,2
44,20241119,4284,39,32,10,1,2,2
45,20245133,4284,40,7,14,1,1,2
46,20245069,4284,41,7,16,1,1,1
47,20241169,4284,42,33,20,1,1,1
48,20245161,4284,43,7,21,1,1,1
49,20241291,4286,44,34,9,2,2,1
50,20243036,4286,45,35,10,1,1,1
51,20244026,4286,46,36,3,1,1,2
52,20241077,4286,47,37,22,1,1,2
53,20241028,4286,48,16,22,1,2,2
54,20241022,4286,32,38,5,1,1,2
